camera_output/rect2/000288_fc_797_processed.jpg,-800.0,345.0,"[93, 58, 1078, 1078]","[227, 603, 239, 269, 165, 165]",camera_output/rect2/000288_fc_797_processed.csv
camera_output/rect2/000289_fc_799_processed.jpg,-800.0,365.0,"[91, 58, 1081, 1081]","[226, 602, 237, 269, 171, 171]",camera_output/rect2/000289_fc_799_processed.csv
camera_output/rect2/000290_fc_802_processed.jpg,-800.0,385.0,"[90, 60, 1075, 1075]","[223, 601, 239, 274, 166, 166]",camera_output/rect2/000290_fc_802_processed.csv
camera_output/rect2/000291_fc_805_processed.jpg,-800.0,405.0,"[92, 60, 1076, 1076]","[226, 597, 234, 268, 170, 170]",camera_output/rect2/000291_fc_805_processed.csv
camera_output/rect2/000292_fc_808_processed.jpg,-800.0,425.0,"[93, 60, 1072, 1072]","[224, 600, 237, 266, 169, 169]",camera_output/rect2/000292_fc_808_processed.csv
camera_output/rect2/000293_fc_810_processed.jpg,-800.0,445.0,"[90, 58, 1075, 1075]","[227, 604, 239, 267, 171, 171]",camera_output/rect2/000293_fc_810_processed.csv
camera_output/rect2/000294_fc_813_processed.jpg,-800.0,465.0,"[91, 57, 1077, 1077]","[228, 602, 236, 269, 165, 165]",camera_output/rect2/000294_fc_813_processed.csv
camera_output/rect2/000295_fc_816_processed.jpg,-800.0,485.0,"[90, 55, 1085, 1085]","[232, 604, 236, 269, 170, 170]",camera_output/rect2/000295_fc_816_processed.csv
camera_output/rect2/000296_fc_818_processed.jpg,-795.0,500.0,"[93, 57, 1072, 1072]","[230, 603, 232, 266, 169, 169]",camera_output/rect2/000296_fc_818_processed.csv
camera_output/rect2/000297_fc_821_processed.jpg,-775.0,500.0,"[95, 56, 1075, 1075]","[228, 604, 232, 258, 174, 174]",camera_output/rect2/000297_fc_821_processed.csv
camera_output/rect2/000298_fc_824_processed.jpg,-755.0,500.0,"[93, 56, 1076, 1076]","[230, 603, 233, 262, 172, 172]",camera_output/rect2/000298_fc_824_processed.csv
camera_output/rect2/000299_fc_826_processed.jpg,-735.0,500.0,"[95, 56, 1072, 1072]","[228, 602, 230, 259, 174, 174]",camera_output/rect2/000299_fc_826_processed.csv
camera_output/rect2/000300_fc_829_processed.jpg,-715.0,500.0,"[93, 56, 1078, 1078]","[227, 599, 230, 260, 176, 176]",camera_output/rect2/000300_fc_829_processed.csv
camera_output/rect2/000301_fc_832_processed.jpg,-695.0,500.0,"[92, 54, 1081, 1081]","[229, 609, 234, 263, 171, 171]",camera_output/rect2/000301_fc_832_processed.csv
camera_output/rect2/000302_fc_835_processed.jpg,-675.0,500.0,"[90, 54, 1086, 1086]","[230, 607, 235, 265, 170, 170]",camera_output/rect2/000302_fc_835_processed.csv
camera_output/rect2/000303_fc_838_processed.jpg,-655.0,500.0,"[94, 54, 1081, 1081]","[229, 609, 233, 259, 175, 175]",camera_output/rect2/000303_fc_838_processed.csv
camera_output/rect2/000304_fc_840_processed.jpg,-635.0,500.0,"[93, 53, 1080, 1080]","[229, 610, 235, 262, 171, 171]",camera_output/rect2/000304_fc_840_processed.csv
camera_output/rect2/000305_fc_843_processed.jpg,-615.0,500.0,"[94, 56, 1072, 1072]","[228, 606, 233, 262, 169, 169]",camera_output/rect2/000305_fc_843_processed.csv
camera_output/rect2/000306_fc_846_processed.jpg,-595.0,500.0,"[93, 56, 1077, 1077]","[229, 609, 236, 262, 170, 170]",camera_output/rect2/000306_fc_846_processed.csv
camera_output/rect2/000307_fc_848_processed.jpg,-575.0,500.0,"[95, 54, 1072, 1072]","[231, 613, 235, 261, 169, 169]",camera_output/rect2/000307_fc_848_processed.csv
camera_output/rect2/000308_fc_851_processed.jpg,-555.0,500.0,"[93, 55, 1072, 1072]","[230, 609, 234, 260, 174, 174]",camera_output/rect2/000308_fc_851_processed.csv
camera_output/rect2/000309_fc_854_processed.jpg,-535.0,500.0,"[96, 57, 1068, 1068]","[229, 603, 228, 257, 172, 172]",camera_output/rect2/000309_fc_854_processed.csv
camera_output/rect2/000310_fc_856_processed.jpg,-515.0,500.0,"[95, 56, 1072, 1072]","[227, 605, 231, 257, 175, 175]",camera_output/rect2/000310_fc_856_processed.csv
camera_output/rect2/000311_fc_859_processed.jpg,-495.0,500.0,"[96, 58, 1066, 1066]","[230, 602, 228, 260, 171, 171]",camera_output/rect2/000311_fc_859_processed.csv
camera_output/rect2/000312_fc_862_processed.jpg,-475.0,500.0,"[96, 59, 1062, 1062]","[227, 604, 229, 258, 172, 172]",camera_output/rect2/000312_fc_862_processed.csv
camera_output/rect2/000313_fc_865_processed.jpg,-455.0,500.0,"[96, 59, 1071, 1071]","[227, 604, 229, 258, 173, 173]",camera_output/rect2/000313_fc_865_processed.csv
camera_output/rect2/000314_fc_867_processed.jpg,-435.0,500.0,"[95, 57, 1072, 1072]","[229, 607, 232, 258, 172, 172]",camera_output/rect2/000314_fc_867_processed.csv
camera_output/rect2/000315_fc_870_processed.jpg,-415.0,500.0,"[93, 56, 1073, 1073]","[230, 610, 233, 261, 170, 170]",camera_output/rect2/000315_fc_870_processed.csv
camera_output/rect2/000316_fc_873_processed.jpg,-395.0,500.0,"[95, 57, 1065, 1065]","[228, 606, 233, 258, 172, 172]",camera_output/rect2/000316_fc_873_processed.csv
camera_output/rect2/000317_fc_875_processed.jpg,-375.0,500.0,"[97, 56, 1063, 1063]","[228, 606, 227, 253, 176, 176]",camera_output/rect2/000317_fc_875_processed.csv
camera_output/rect2/000318_fc_878_processed.jpg,-355.0,500.0,"[94, 56, 1075, 1075]","[228, 613, 235, 261, 169, 169]",camera_output/rect2/000318_fc_878_processed.csv
camera_output/rect2/000319_fc_881_processed.jpg,-335.0,500.0,"[93, 54, 1076, 1076]","[231, 613, 235, 264, 165, 165]",camera_output/rect2/000319_fc_881_processed.csv
camera_output/rect2/000320_fc_884_processed.jpg,-315.0,500.0,"[96, 57, 1068, 1068]","[229, 607, 233, 259, 171, 171]",camera_output/rect2/000320_fc_884_processed.csv
camera_output/rect2/000321_fc_886_processed.jpg,-295.0,500.0,"[96, 55, 1070, 1070]","[233, 613, 231, 263, 162, 162]",camera_output/rect2/000321_fc_886_processed.csv
camera_output/rect2/000322_fc_889_processed.jpg,-275.0,500.0,"[101, 58, 1060, 1060]","[227, 614, 228, 255, 169, 169]",camera_output/rect2/000322_fc_889_processed.csv
camera_output/rect2/000323_fc_892_processed.jpg,-255.0,500.0,"[98, 56, 1068, 1068]","[233, 615, 232, 257, 166, 166]",camera_output/rect2/000323_fc_892_processed.csv
camera_output/rect2/000324_fc_894_processed.jpg,-235.0,500.0,"[101, 57, 1065, 1065]","[233, 606, 225, 250, 170, 170]",camera_output/rect2/000324_fc_894_processed.csv
camera_output/rect2/000325_fc_897_processed.jpg,-215.0,500.0,"[101, 56, 1067, 1067]","[234, 614, 231, 257, 161, 161]",camera_output/rect2/000325_fc_897_processed.csv
camera_output/rect2/000326_fc_900_processed.jpg,-195.0,500.0,"[102, 57, 1060, 1060]","[228, 613, 228, 252, 170, 170]",camera_output/rect2/000326_fc_900_processed.csv
camera_output/rect2/000327_fc_903_processed.jpg,-175.0,500.0,"[99, 58, 1062, 1062]","[228, 613, 229, 260, 172, 172]",camera_output/rect2/000327_fc_903_processed.csv
camera_output/rect2/000328_fc_905_processed.jpg,-155.0,500.0,"[99, 57, 1070, 1070]","[231, 615, 230, 257, 165, 165]",camera_output/rect2/000328_fc_905_processed.csv
camera_output/rect2/000329_fc_908_processed.jpg,-135.0,500.0,"[99, 56, 1071, 1071]","[233, 613, 228, 261, 159, 159]",camera_output/rect2/000329_fc_908_processed.csv
camera_output/rect2/000330_fc_911_processed.jpg,-115.0,500.0,"[100, 56, 1062, 1062]","[230, 617, 232, 259, 163, 163]",camera_output/rect2/000330_fc_911_processed.csv
camera_output/rect2/000331_fc_913_processed.jpg,-95.0,500.0,"[100, 57, 1063, 1063]","[230, 616, 230, 260, 159, 159]",camera_output/rect2/000331_fc_913_processed.csv
camera_output/rect2/000332_fc_916_processed.jpg,-75.0,500.0,"[99, 54, 1070, 1070]","[233, 616, 228, 256, 166, 166]",camera_output/rect2/000332_fc_916_processed.csv
camera_output/rect2/000333_fc_919_processed.jpg,-55.0,500.0,"[100, 54, 1066, 1066]","[235, 619, 230, 259, 158, 158]",camera_output/rect2/000333_fc_919_processed.csv
camera_output/rect2/000334_fc_921_processed.jpg,-35.0,500.0,"[99, 53, 1072, 1072]","[236, 622, 230, 260, 158, 158]",camera_output/rect2/000334_fc_921_processed.csv
camera_output/rect2/000335_fc_924_processed.jpg,-15.0,500.0,"[98, 53, 1073, 1073]","[235, 618, 231, 260, 159, 159]",camera_output/rect2/000335_fc_924_processed.csv
camera_output/rect2/000336_fc_927_processed.jpg,5.0,500.0,"[99, 57, 1067, 1067]","[233, 615, 231, 259, 158, 158]",camera_output/rect2/000336_fc_927_processed.csv
camera_output/rect2/000337_fc_929_processed.jpg,25.0,500.0,"[100, 54, 1065, 1065]","[233, 615, 228, 259, 161, 161]",camera_output/rect2/000337_fc_929_processed.csv
camera_output/rect2/000338_fc_932_processed.jpg,45.0,500.0,"[99, 54, 1068, 1068]","[234, 621, 234, 261, 160, 160]",camera_output/rect2/000338_fc_932_processed.csv
camera_output/rect2/000339_fc_935_processed.jpg,65.0,500.0,"[97, 54, 1068, 1068]","[236, 617, 230, 262, 159, 159]",camera_output/rect2/000339_fc_935_processed.csv
camera_output/rect2/000340_fc_937_processed.jpg,85.0,500.0,"[98, 56, 1070, 1070]","[232, 620, 231, 260, 158, 158]",camera_output/rect2/000340_fc_937_processed.csv
camera_output/rect2/000341_fc_940_processed.jpg,105.0,500.0,"[99, 57, 1061, 1061]","[234, 613, 230, 262, 155, 155]",camera_output/rect2/000341_fc_940_processed.csv
camera_output/rect2/000342_fc_943_processed.jpg,125.0,500.0,"[95, 54, 1075, 1075]","[237, 617, 232, 265, 158, 158]",camera_output/rect2/000342_fc_943_processed.csv
camera_output/rect2/000343_fc_945_processed.jpg,145.0,500.0,"[99, 56, 1068, 1068]","[235, 620, 229, 259, 156, 156]",camera_output/rect2/000343_fc_945_processed.csv
camera_output/rect2/000344_fc_948_processed.jpg,165.0,500.0,"[97, 54, 1072, 1072]","[236, 617, 229, 262, 160, 160]",camera_output/rect2/000344_fc_948_processed.csv
camera_output/rect2/000345_fc_951_processed.jpg,185.0,500.0,"[101, 59, 1061, 1061]","[232, 610, 225, 259, 163, 163]",camera_output/rect2/000345_fc_951_processed.csv
camera_output/rect2/000346_fc_953_processed.jpg,205.0,500.0,"[99, 55, 1070, 1070]","[235, 622, 230, 263, 155, 155]",camera_output/rect2/000346_fc_953_processed.csv
camera_output/rect2/000347_fc_956_processed.jpg,225.0,500.0,"[99, 57, 1066, 1066]","[235, 612, 227, 262, 165, 165]",camera_output/rect2/000347_fc_956_processed.csv
camera_output/rect2/000348_fc_959_processed.jpg,245.0,500.0,"[99, 56, 1063, 1063]","[234, 615, 226, 259, 164, 164]",camera_output/rect2/000348_fc_959_processed.csv
camera_output/rect2/000349_fc_962_processed.jpg,265.0,500.0,"[103, 58, 1057, 1057]","[233, 615, 223, 255, 163, 163]",camera_output/rect2/000349_fc_962_processed.csv
camera_output/rect2/000350_fc_964_processed.jpg,285.0,500.0,"[99, 55, 1063, 1063]","[238, 616, 227, 262, 162, 162]",camera_output/rect2/000350_fc_964_processed.csv
camera_output/rect2/000351_fc_967_processed.jpg,305.0,500.0,"[101, 58, 1062, 1062]","[231, 611, 225, 258, 163, 163]",camera_output/rect2/000351_fc_967_processed.csv
camera_output/rect2/000352_fc_969_processed.jpg,325.0,500.0,"[100, 58, 1063, 1063]","[231, 618, 229, 259, 158, 158]",camera_output/rect2/000352_fc_969_processed.csv
camera_output/rect2/000353_fc_972_processed.jpg,345.0,500.0,"[105, 60, 1055, 1055]","[233, 611, 221, 250, 163, 163]",camera_output/rect2/000353_fc_972_processed.csv
camera_output/rect2/000354_fc_975_processed.jpg,365.0,500.0,"[101, 57, 1062, 1062]","[232, 617, 226, 258, 163, 163]",camera_output/rect2/000354_fc_975_processed.csv
camera_output/rect2/000355_fc_978_processed.jpg,385.0,500.0,"[102, 54, 1065, 1065]","[237, 620, 225, 258, 164, 164]",camera_output/rect2/000355_fc_978_processed.csv
camera_output/rect2/000356_fc_981_processed.jpg,405.0,500.0,"[102, 56, 1063, 1063]","[237, 617, 226, 259, 163, 163]",camera_output/rect2/000356_fc_981_processed.csv
camera_output/rect2/000357_fc_983_processed.jpg,425.0,500.0,"[105, 57, 1056, 1056]","[234, 619, 226, 254, 160, 160]",camera_output/rect2/000357_fc_983_processed.csv
camera_output/rect2/000358_fc_986_processed.jpg,445.0,500.0,"[101, 56, 1071, 1071]","[237, 619, 227, 259, 165, 165]",camera_output/rect2/000358_fc_986_processed.csv
camera_output/rect2/000359_fc_989_processed.jpg,465.0,500.0,"[108, 59, 1060, 1060]","[230, 613, 219, 248, 166, 166]",camera_output/rect2/000359_fc_989_processed.csv
camera_output/rect2/000360_fc_991_processed.jpg,485.0,500.0,"[104, 58, 1063, 1063]","[233, 617, 225, 258, 165, 165]",camera_output/rect2/000360_fc_991_processed.csv
camera_output/rect2/000361_fc_994_processed.jpg,495.0,495.0,"[106, 54, 1062, 1062]","[235, 619, 222, 253, 165, 165]",camera_output/rect2/000361_fc_994_processed.csv
camera_output/rect2/000362_fc_997_processed.jpg,475.0,475.0,"[104, 51, 1072, 1072]","[239, 620, 223, 254, 169, 169]",camera_output/rect2/000362_fc_997_processed.csv
camera_output/rect2/000363_fc_999_processed.jpg,455.0,455.0,"[104, 54, 1071, 1071]","[237, 617, 224, 256, 169, 169]",camera_output/rect2/000363_fc_999_processed.csv
camera_output/rect2/000364_fc_1002_processed.jpg,435.0,435.0,"[104, 55, 1065, 1065]","[237, 615, 224, 254, 170, 170]",camera_output/rect2/000364_fc_1002_processed.csv
camera_output/rect2/000365_fc_1004_processed.jpg,415.0,415.0,"[105, 55, 1063, 1063]","[234, 619, 224, 250, 166, 166]",camera_output/rect2/000365_fc_1004_processed.csv
camera_output/rect2/000366_fc_1007_processed.jpg,395.0,395.0,"[105, 54, 1072, 1072]","[234, 617, 222, 249, 171, 171]",camera_output/rect2/000366_fc_1007_processed.csv
camera_output/rect2/000367_fc_1010_processed.jpg,375.0,375.0,"[103, 52, 1082, 1082]","[238, 616, 220, 256, 176, 176]",camera_output/rect2/000367_fc_1010_processed.csv
camera_output/rect2/000368_fc_1013_processed.jpg,355.0,355.0,"[105, 54, 1070, 1070]","[235, 615, 223, 248, 169, 169]",camera_output/rect2/000368_fc_1013_processed.csv
camera_output/rect2/000369_fc_1015_processed.jpg,335.0,335.0,"[104, 52, 1076, 1076]","[237, 617, 223, 249, 172, 172]",camera_output/rect2/000369_fc_1015_processed.csv
camera_output/rect2/000370_fc_1018_processed.jpg,315.0,315.0,"[106, 54, 1062, 1062]","[235, 615, 222, 247, 168, 168]",camera_output/rect2/000370_fc_1018_processed.csv
camera_output/rect2/000371_fc_1020_processed.jpg,295.0,295.0,"[105, 53, 1067, 1067]","[236, 619, 222, 250, 170, 170]",camera_output/rect2/000371_fc_1020_processed.csv
camera_output/rect2/000372_fc_1023_processed.jpg,275.0,275.0,"[102, 53, 1076, 1076]","[236, 614, 221, 252, 177, 177]",camera_output/rect2/000372_fc_1023_processed.csv
camera_output/rect2/000373_fc_1026_processed.jpg,255.0,255.0,"[103, 52, 1075, 1075]","[234, 618, 224, 247, 173, 173]",camera_output/rect2/000373_fc_1026_processed.csv
camera_output/rect2/000374_fc_1029_processed.jpg,235.0,235.0,"[105, 56, 1065, 1065]","[230, 615, 220, 246, 174, 174]",camera_output/rect2/000374_fc_1029_processed.csv
camera_output/rect2/000375_fc_1031_processed.jpg,215.0,215.0,"[102, 52, 1076, 1076]","[234, 615, 221, 248, 176, 176]",camera_output/rect2/000375_fc_1031_processed.csv
camera_output/rect2/000376_fc_1034_processed.jpg,195.0,195.0,"[105, 56, 1062, 1062]","[232, 615, 224, 252, 168, 168]",camera_output/rect2/000376_fc_1034_processed.csv
camera_output/rect2/000377_fc_1036_processed.jpg,175.0,175.0,"[102, 53, 1076, 1076]","[235, 617, 223, 250, 173, 173]",camera_output/rect2/000377_fc_1036_processed.csv
camera_output/rect2/000378_fc_1039_processed.jpg,155.0,155.0,"[105, 54, 1070, 1070]","[237, 617, 220, 250, 173, 173]",camera_output/rect2/000378_fc_1039_processed.csv
camera_output/rect2/000379_fc_1042_processed.jpg,135.0,135.0,"[103, 54, 1072, 1072]","[235, 617, 225, 254, 168, 168]",camera_output/rect2/000379_fc_1042_processed.csv
camera_output/rect2/000380_fc_1045_processed.jpg,115.0,115.0,"[106, 57, 1065, 1065]","[234, 618, 224, 253, 165, 165]",camera_output/rect2/000380_fc_1045_processed.csv
camera_output/rect2/000381_fc_1048_processed.jpg,95.0,95.0,"[104, 57, 1065, 1065]","[233, 614, 223, 256, 170, 170]",camera_output/rect2/000381_fc_1048_processed.csv
camera_output/rect2/000382_fc_1050_processed.jpg,75.0,75.0,"[101, 54, 1072, 1072]","[235, 619, 227, 258, 168, 168]",camera_output/rect2/000382_fc_1050_processed.csv
camera_output/rect2/000383_fc_1053_processed.jpg,55.0,55.0,"[101, 55, 1071, 1071]","[238, 620, 228, 260, 165, 165]",camera_output/rect2/000383_fc_1053_processed.csv
camera_output/rect2/000384_fc_1056_processed.jpg,35.0,35.0,"[105, 59, 1060, 1060]","[232, 615, 226, 258, 164, 164]",camera_output/rect2/000384_fc_1056_processed.csv
camera_output/rect2/000385_fc_1058_processed.jpg,15.0,15.0,"[104, 59, 1053, 1053]","[231, 616, 227, 259, 162, 162]",camera_output/rect2/000385_fc_1058_processed.csv
camera_output/rect2/000386_fc_1061_processed.jpg,-5.0,-5.0,"[101, 59, 1061, 1061]","[234, 619, 231, 263, 160, 160]",camera_output/rect2/000386_fc_1061_processed.csv
camera_output/rect2/000387_fc_1064_processed.jpg,-25.0,-25.0,"[101, 60, 1053, 1053]","[230, 618, 230, 264, 161, 161]",camera_output/rect2/000387_fc_1064_processed.csv
camera_output/rect2/000388_fc_1067_processed.jpg,-45.0,-45.0,"[102, 60, 1055, 1055]","[230, 615, 230, 263, 159, 159]",camera_output/rect2/000388_fc_1067_processed.csv
camera_output/rect2/000389_fc_1069_processed.jpg,-65.0,-65.0,"[102, 60, 1051, 1051]","[233, 618, 230, 263, 160, 160]",camera_output/rect2/000389_fc_1069_processed.csv
camera_output/rect2/000390_fc_1072_processed.jpg,-85.0,-85.0,"[96, 57, 1067, 1067]","[235, 619, 238, 275, 157, 157]",camera_output/rect2/000390_fc_1072_processed.csv
camera_output/rect2/000391_fc_1075_processed.jpg,-105.0,-105.0,"[95, 57, 1073, 1073]","[234, 623, 240, 274, 156, 156]",camera_output/rect2/000391_fc_1075_processed.csv
camera_output/rect2/000392_fc_1078_processed.jpg,-125.0,-125.0,"[93, 56, 1077, 1077]","[237, 621, 241, 277, 158, 158]",camera_output/rect2/000392_fc_1078_processed.csv
camera_output/rect2/000393_fc_1080_processed.jpg,-145.0,-145.0,"[93, 55, 1076, 1076]","[239, 620, 240, 277, 162, 162]",camera_output/rect2/000393_fc_1080_processed.csv
camera_output/rect2/000394_fc_1083_processed.jpg,-165.0,-165.0,"[96, 58, 1072, 1072]","[236, 622, 240, 277, 153, 153]",camera_output/rect2/000394_fc_1083_processed.csv
camera_output/rect2/000395_fc_1086_processed.jpg,-185.0,-185.0,"[93, 56, 1077, 1077]","[236, 622, 243, 278, 158, 158]",camera_output/rect2/000395_fc_1086_processed.csv
camera_output/rect2/000396_fc_1088_processed.jpg,-205.0,-205.0,"[98, 60, 1068, 1068]","[233, 613, 236, 276, 158, 158]",camera_output/rect2/000396_fc_1088_processed.csv
camera_output/rect2/000397_fc_1091_processed.jpg,-225.0,-225.0,"[100, 63, 1060, 1060]","[231, 610, 235, 271, 160, 160]",camera_output/rect2/000397_fc_1091_processed.csv
camera_output/rect2/000398_fc_1094_processed.jpg,-245.0,-245.0,"[97, 60, 1076, 1076]","[235, 616, 242, 278, 151, 151]",camera_output/rect2/000398_fc_1094_processed.csv
camera_output/rect2/000399_fc_1096_processed.jpg,-265.0,-265.0,"[96, 57, 1080, 1080]","[234, 618, 242, 278, 154, 154]",camera_output/rect2/000399_fc_1096_processed.csv
camera_output/rect2/000400_fc_1099_processed.jpg,-285.0,-285.0,"[98, 58, 1070, 1070]","[235, 620, 241, 277, 152, 152]",camera_output/rect2/000400_fc_1099_processed.csv
camera_output/rect2/000401_fc_1102_processed.jpg,-305.0,-305.0,"[94, 54, 1087, 1087]","[244, 626, 246, 284, 152, 152]",camera_output/rect2/000401_fc_1102_processed.csv
camera_output/rect2/000402_fc_1104_processed.jpg,-325.0,-325.0,"[96, 58, 1070, 1070]","[237, 621, 242, 282, 153, 153]",camera_output/rect2/000402_fc_1104_processed.csv
camera_output/rect2/000403_fc_1107_processed.jpg,-345.0,-345.0,"[93, 55, 1078, 1078]","[240, 618, 243, 282, 159, 159]",camera_output/rect2/000403_fc_1107_processed.csv
